😀	skrattande ansikte
👭	två kvinnor som håller händerna
💏	kyss
👩‍❤️‍💋‍👨	kyss: kvinna, man
👩‍❤‍💋‍👨	kyss: kvinna, man
👨‍❤️‍💋‍👨	kiss: man, man
👨‍❤‍💋‍👨	kiss: man, man
👩‍❤️‍💋‍👩	kyss: kvinna, kvinna
👩‍❤‍💋‍👩	kyss: kvinna, kvinna
💑	par med hjärta
👩‍❤️‍👨	par med hjärta: kvinna, man
👩‍❤‍👨	par med hjärta: kvinna, man
👨‍❤️‍👨	par med hjärta: man, man
👨‍❤‍👨	par med hjärta: man, man
👩‍❤️‍👩	par med hjärta: kvinna, kvinna
👩‍❤‍👩	par med hjärta: kvinna, kvinna
👪	familj
👨‍👩‍👦	familj: man, kvinna, pojke
👨‍👩‍👧	familj: man, kvinna, flicka
👨‍👩‍👧‍👦	familj: man, kvinna, flicka, pojke
👨‍👩‍👦‍👦	familj: man, kvinna, pojke, pojke
👨‍👩‍👧‍👧	familj: man, kvinna, flicka, flicka
👨‍👨‍👦	familj: man, man, pojke
👨‍👨‍👧	familj: man, man, flicka
👨‍👨‍👧‍👦	familj: man, man, flicka, pojke
👨‍👨‍👦‍👦	familj: man, man, pojke, pojke
👨‍👨‍👧‍👧	familj: man, man, flicka, flicka
👩‍👩‍👦	familj: kvinna, kvinna, pojke
👩‍👩‍👧	familj: kvinna, kvinna, flicka
👩‍👩‍👧‍👦	familj: kvinna, kvinna, flicka, pojke
👩‍👩‍👦‍👦	familj: kvinna, kvinna, pojke, pojke
👩‍👩‍👧‍👧	familj: kvinna, kvinna, flicka, flicka
👨‍👦	familj: man, pojke
👨‍👦‍👦	familj: man, pojke, pojke
👨‍👧	familj: man, flicka
👨‍👧‍👦	familj: man, flicka, pojke
👨‍👧‍👧	familj: man, flicka, flicka
👩‍👦	familj: kvinna, pojke
👩‍👦‍👦	familj: kvinna, pojke, pojke
👩‍👧	familj: kvinna, flicka
👩‍👧‍👦	familj: kvinna, flicka, pojke
👩‍👧‍👧	familj: kvinna, flicka, flicka
🤳	selfie
🤳🏻	selfie: lätt hudton
🤳🏼	selfie: medium-lätt hudton
🤳🏽	selfie: medium hudton
🤳🏾	selfie: medium-mörk hudton
🤳🏿	selfie: mörk hudton
💪	böjda biceps
💪🏻	böjda biceps: lätt hudton
💪🏼	böjda biceps: medium-lätt hudton
💪🏽	böjda biceps: medium hudton
💪🏾	böjda biceps: medium-mörk hudton
💪🏿	böjda biceps: mörk hudton
🦵	ben
🦵🏻	ben: lätt hudton
🦵🏼	ben: medium-lätt hudton
🦵🏽	ben: medium hudton
🦵🏾	ben: medium-mörk hudton
🦵🏿	ben: mörk hudton
🦶	fot
🦶🏻	fot: lätt hudton
🦶🏼	fot: medium-lätt hudton
🦶🏽	fot: medium hudton
🦶🏾	fot: medium-mörk hudton
🦶🏿	fot: mörk hudton
👈	backhand index pekande till vänster
👈🏻	backhand index pekande till vänster: lätt hudton
👈🏼	backhand-index som pekar till vänster: medelljus hudton
👈🏽	backhand index pekande vänster: medium hudton
👈🏾	backhand index pekande till vänster: medium-mörk hudton
👈🏿	backhand index pekande till vänster: mörk hudton
👉	backhand index som pekar åt höger
👉🏻	backhand index pekande åt höger: lätt hudton
👉🏼	backhand-index som pekar åt höger: medelljus hudton
👉🏽	backhand index som pekar åt höger: medium hudton
👉🏾	backhand-index som pekar åt höger: medium-mörk hudton
👉🏿	backhand index som pekar åt höger: mörk hudton
☝️	index pekar uppåt
☝	index pekar uppåt
☝🏻	index pekar upp: lätt hudton
☝🏼	index som pekar uppåt: medellång hudton
☝🏽	index pekar uppåt: medium hudton
☝🏾	index som pekar uppåt: medium-mörk hudton
☝🏿	index uppåt: mörk hudton
👆	backhand index pekar upp
👆🏻	backhand index uppåt: lätt hudton
👆🏼	backhand-index som pekar uppåt: medelljus hudton
👆🏽	backhand index uppåt: medium hudton
👆🏾	backhand index uppåt: medium-mörk hudton
👆🏿	backhand index uppåt: mörk hudton
🖕	långfinger
🖕🏻	långfingret: lätt hudton
🖕🏼	långfingret: medel-lätt hudton
🖕🏽	långfingret: medium hudton
🖕🏾	långfingret: medium-mörk hudton
🖕🏿	långfingret: mörk hudton
👇	backhand index pekande nedåt
👇🏻	backhand-index som pekar nedåt: lätt hudton
👇🏼	backhand-index som pekar nedåt: medium-lätt hudton
👇🏽	backhand-index som pekar nedåt: medium hudton
👇🏾	backhand-index som pekar nedåt: medium-mörk hudton
👇🏿	backhand index pekande nedåt: mörk hudton
✌️	segerhand
✌	segerhand
✌🏻	segerhand: lätt hudton
✌🏼	segerhand: medellång hudton
✌🏽	segerhand: medium hudton
✌🏾	segerhand: medium-mörk hudton
✌🏿	segerhand: mörk hudton
🤞	korsade fingrar
🤞🏻	korsade fingrar: lätt hudton
🤞🏼	korsade fingrar: medellång hudton
🤞🏽	korsade fingrar: medium hudton
🤞🏾	korsade fingrar: medium-mörk hudton
🤞🏿	korsade fingrar: mörk hudton
🖖	vulkan hälsa
🖖🏻	vulkansalut: lätt hudton
🖖🏼	vulkansalut: medium-lätt hudton
🖖🏽	vulkansalut: medium hudton
🖖🏾	vulkansalut: medium-mörk hudton
🖖🏿	vulkansalut: mörk hudton
🤘	tecken på hornen
🤘🏻	hornens tecken: lätt hudton
🤘🏼	hornens tecken: medellång hudton
🤘🏽	hornens tecken: medium hudton
🤘🏾	hornens tecken: medel-mörk hudton
🤘🏿	hornens tecken: mörk hudton
🤙	ring mig hand
🤙🏻	ring mig hand: lätt hudton
🤙🏼	ring mig hand: medium-lätt hudton
🤙🏽	ring mig hand: medium hudton
🤙🏾	ring mig hand: medium-mörk hudton
🤙🏿	ring mig hand: mörk hudton
🖐️	hand med fingrarna sprutade
🖐	hand med fingrarna sprutade
🖐🏻	hand med fingrarna: lätt hudton
🖐🏼	handen med fingrarna: medium-lätt hudton
🖐🏽	hand med fingrarna: medell hudton
🖐🏾	hand med fingrarna spredda: medel-mörk hudton
🖐🏿	hand med fingrarna: mörk hudton
✋	upphöjd hand
✋🏻	upphöjd hand: lätt hudton
✋🏼	upphöjd hand: medium lätt hudton
✋🏽	upphöjd hand: medium hudton
✋🏾	upphöjd hand: medium-mörk hudton
👌	OK hand
👌🏻	OK hand: lätt hudton
👌🏼	OK hand: medellång hudton
👌🏽	OK hand: medium hudton
👌🏾	OK hand: medium-mörk hudton
👌🏿	OK hand: mörk hudton
👍	tummen upp
👍🏻	tummen upp: lätt hudton
👍🏼	tummen upp: medellång hudton
👍🏽	tummen upp: medium hudton
👍🏾	tummen upp: medium-mörk hudton
👍🏿	tummen upp: mörk hudton
👎	tummen ner
👎🏻	tummen ner: lätt hudton
👎🏼	tummen ner: medium-lätt hudton
👎🏽	tummen ner: medium hudton
👎🏾	tummen ner: medium-mörk hudton
👎🏿	tummen ner: mörk hudton
✊	upphöjd knytnäve
✊🏻	upphöjd knytnäve: lätt hudton
✊🏼	upphöjd knytnäve: medium lätt hudton
✊🏽	upphöjd knytnäve: medium hudton
✊🏾	upphöjd knytnäve: medium-mörk hudton
✊🏿	upphöjd knytnäve: mörk hudton
👊	kommande näve
👊🏻	mötande knytnäve: lätt hudton
👊🏼	mötande knytnäve: medellång hudton
👊🏽	mötande knytnäve: medium hudton
👊🏾	mötande knytnäve: medium-mörk hudton
👊🏿	mötande knytnäve: mörk hudton
🤛	vänster knytnäve
🤛🏻	vänster knytnäve: lätt hudton
🤛🏼	vänster knytnäve: medellång hudton
🤛🏽	vänster knytnäve: medium hudton
🤛🏾	vänster knytnäve: medium-mörk hudton
🤛🏿	vänster knytnäve: mörk hudton
🤜	höger vänd näve
🤜🏻	höger vänd näve: lätt hudton
🤜🏼	högervänd knytnäve: medellång hudton
🤜🏽	högervänd knytnäve: medium hudton
🤜🏾	höger vänd näve: medium-mörk hudton
🤜🏿	höger vänd näve: mörk hudton
🤚	upphöjd på ryggen
🤚🏻	höjd bakhand: lätt hudton
🤚🏼	höjd på baksidan: medium-lätt hudton
🤚🏽	höjd bakhand: medium hudton
🤚🏾	höjd på baksidan: medium-mörk hudton
🤚🏿	höjd bakhand: mörk hudton
👋	viftande hand
👋🏻	vinkande hand: lätt hudton
👋🏼	vinkande hand: medium-lätt hudton
👋🏽	vinkande hand: medium hudton
👋🏾	viftande hand: medium-mörk hudton
👋🏿	vinkande hand: mörk hudton
🤟	älskar dig gest
🤟🏻	älskar dig gest: lätt hudton
🤟🏼	älskar dig gest: medellång hudton
🤟🏽	älskar dig gest: medium hudton
🤟🏾	älskar dig gest: medium-mörk hudton
🤟🏿	älskar dig gest: mörk hudton
✍️	skrivande hand
✍	skrivande hand
✍🏻	skrivande hand: lätt hudton
✍🏼	skrivande hand: medium-lätt hudton
✍🏽	skrivande hand: medium hudton
✍🏾	skrivande hand: medium-mörk hudton
✍🏿	skrivande hand: mörk hudton
👏	klappar händer
👏🏻	klappar i händerna: lätt hudton
👏🏼	klappar i händerna: medelljus hudton
👏🏽	klappar i händerna: medium hudton
👏🏾	klappande händer: medium-mörk hudton
👏🏿	klappar i händerna: mörk hudton
👐	öppna händer
👐🏻	öppna händer: lätt hudton
👐🏼	öppna händer: medellång hudton
👐🏽	öppna händer: medium hudton
👐🏾	öppna händer: medium-mörk hudton
👐🏿	öppna händer: mörk hudton
🙌	höja händerna
🙌🏻	höja händerna: lätt hudton
🙌🏼	höja händerna: medium-lätt hudton
🙌🏽	höja händer: medium hudton
🙌🏾	höja händerna: medium-mörk hudton
🙌🏿	höja händerna: mörk hudton
🤲	handflatorna upp tillsammans
🤲🏻	handflatorna upp tillsammans: lätt hudton
🤲🏼	handflatorna upp tillsammans: medellång hudton
🤲🏽	handflatorna upp tillsammans: medium hudton
🤲🏾	handflatorna upp tillsammans: medium-mörk hudton
🤲🏿	handflatorna upp tillsammans: mörk hudton
🙏	vikta händer
🙏🏻	vikta händer: lätt hudton
🙏🏼	veckade händer: medium-lätt hudton
🙏🏽	vikta händer: medium hudton
🙏🏾	vikta händer: medium-mörk hudton
🙏🏿	vikta händer: mörk hudton
🤝	handslag
💅	nagellack
💅🏻	nagellack: lätt hudton
💅🏼	nagellack: medium-lätt hudton
💅🏽	nagellack: medium hudton
💅🏾	nagellack: medium-mörk hudton
💅🏿	nagellack: mörk hudton
👂	öra
👂🏻	örat: lätt hudton
👂🏼	örat: medium - lätt hudton
👂🏽	örat: medium hudton
👂🏾	örat: medium-mörk hudton
👂🏿	örat: mörk hudton
👃	näsa
👃🏻	näsa: lätt hudton
👃🏼	näsa: medium-lätt hudton
👃🏽	näsa: medium hudton
👃🏾	näsa: medium-mörk hudton
👃🏿	näsa: mörk hudton
🦰	rödhårig
🦱	lockig
🦲	snart
🦳	vithårig
👣	fotspår
👀	ögon
👁️	öga
👁	öga
👁️‍🗨️	öga i pratbubblan
👁‍🗨️	öga i pratbubblan
👁️‍🗨	öga i pratbubblan
👁‍🗨	öga i pratbubblan
🧠	hjärna
🦴	ben
🦷	tand
👅	tunga
👄	mun
💋	kyssmärke
💘	hjärta med pil
❤️	rött hjärta
❤	rött hjärta
💓	bultande hjärta
💔	brustet hjärta
💕	två hjärtan
💖	glittrande hjärta
💗	växande hjärta
💙	blått hjärta
💚	grönt hjärta
💛	gult hjärta
🧡	orange hjärta
💜	lila hjärta
🖤	svart hjärta
💝	hjärta med band
💞	roterande hjärtan
💟	hjärta dekoration
❣️	kraftigt utropstecken
❣	kraftigt utropstecken
💌	kärleksbrev
💤	zzz
💢	ilska symbol
💣	bomba
💥	kollision
💦	svett droppar
💨	rusar bort
💫	yr
💬	tal ballong
🗨️	vänster pratbubbla
🗨	vänster pratbubbla
🗯️	rätt ilska bubbla
🗯	rätt ilska bubbla
💭	tänkte ballongen
🕳️	hål
🕳	hål
👓	glasögon
🕶️	solglasögon
🕶	solglasögon
🥽	glasögon
🥼	labb Rock
👔	slips
👕	t-shirt
👖	jeans
🧣	scarf
🧤	handskar
🧥	täcka
🧦	strumpor
👗	klänning
👘	kimono
👙	bikini
👚	kvinnans kläder
👛	handväska
👜	handväska
👝	kuvertväska
🛍️	shoppingkassar
🛍	shoppingkassar
🎒	skolryggsäck
👞	mans sko
👟	springskor
🥾	vandringskänga
🥿	kvinnas platta sko
👠	högklackade skor
👡	kvinnas sandal
👢	kvinnors bagage
👑	krona
👒	kvinnans hatt
🎩	hög hatt
🎓	examen cap
🧢	fakturerad mössa
⛑️	räddningsarbetares hjälm
⛑	räddningsarbetares hjälm
📿	radband
💄	läppstift
💍	ringa
💎	ädelsten
🐵	AP ansikte
🐒	apa
🦍	gorilla
🐶	hund ansikte
🐕	hund
🐩	pudel
🐺	varg ansikte
🦊	räv ansikte
🦝	tvättbjörn
🐱	som han gör
🐈	katt
🦁	lejon ansikte
🐯	tiger ansikte
🐅	tiger
🐆	leopard
🐴	häst ansikte
🐎	häst
🦄	enhörning ansikte
🦓	zebra
🦌	rådjur
🐮	ko ansikte
🐂	oxe
🐃	vattenbuffel
🐄	ko
🐷	svin ansikte
🐖	gris
🐗	vildsvin
🐽	svin näsa
🐏	Bagge
🐑	tackan
🐐	get
🐪	kamel
🐫	kamel med två knölar
🦙	flamma
🦒	giraff
🐘	elefant
🦏	noshörning
🦛	flodhäst
🐭	mus ansikte
🐁	mus
🐀	råtta
🐹	ansiktshamster
🐰	kaninansikte
🐇	kanin
🐿️	jordekorre
🐿	jordekorre
🦔	igelkott
🦇	en
🐻	björn ansikte
🐨	koala
🐼	panda gör
🦘	känguru
🦡	grävling
🐾	tassavtryck
🦃	Kalkon
🐔	kyckling
🐓	tupp
🐣	kläckande brud
🐤	baby chick
🐥	framsida baby chick
🐦	fågel
🐧	pingvin
🕊️	var
🕊	var
🦅	Örn
🦆	Anka
🦢	svan
🦉	Uggla
🦚	påfågel
🦜	papegoja
🐸	groda ansikte
🐊	krokodil
🐢	sköldpadda
🦎	ödla
🐍	orm
🐲	drake ansikte
🐉	drake
🦕	sauropod
🦖	T Rex
🐳	spruta val
🐋	val
🐬	delfin
🐟	fisk
🐠	tropisk fisk
🐡	blåsfisk
🦈	haj
🐙	bläckfisk
🐚	spiral skal
🦀	krabba
🦞	hummer
🦐	räka
🦑	bläckfisk
🐌	snigel
🦋	fjäril
🐛	insekt
🐜	på
🐝	honungsbi
🐞	dam skalbagge
🦗	cricket
🕷️	Spindel
🕷	Spindel
🕸️	spindelnät
🕸	spindelnät
🦂	skorpion
🦟	mygga
🦠	mikrob
💐	bukett
🌸	körsbärsblom
💮	vit blomma
🏵️	rosett
🏵	rosett
🌹	reste sig
🥀	vissnat blomma
🌺	hibiskus
🌻	solros
🌼	blomma
🌷	tulpan
🌱	fröplanta
🌲	vintergröna träd
🌳	Lövträd
🌴	palmträd
🌵	kaktus
🌾	ris kakor
🌿	ört
☘️	vitklöver
☘	vitklöver
🍀	fyrklöver
🍁	lönnlöv
🍂	hösten blad
🍃	blad fladdrande i vinden
🍇	vindruvor
🍈	melon
🍉	vattenmelon
🍊	mandarin
🍋	citron-
🍌	banan
🍍	ananas
🥭	mango
🍎	rött äpple
🍏	grönt äpple
🍐	päron
🍑	persika
🍒	körsbär
🍓	jordgubbe
🥝	Kiwi frukt
🍅	tomat
🥥	kokos
🥑	avokado
🍆	äggplanta
🥔	potatis
🥕	morot
🌽	Ax
🌶️	het peppar
🌶	het peppar
🥒	gurka
🥬	löv grön
🥦	broccoli
🍄	svamp
🥜	jordnötter
🌰	kastanj
🍞	bröd
🥐	ökande
🥖	baguettbröd
🥨	pretzel
🥯	bagel
🥞	pannkakor
🧀	ostkil
🍖	kött på ben
🍗	fjäderfäben
🥩	skära kött
🥓	bacon
🍔	hamburgare
🍟	pommes frites
🍕	pizza
🌭	varmkorv
🥪	smörgås
🌮	taco
🌯	burrito
🥙	fylld plattbröd
🥚	ägg
🍳	matlagning
🥘	grunt skål med mat
🍲	kruka med mat
🥣	skål med sked
🥗	grönsallad
🍿	popcorn
🧂	salt-
🥫	konserverad mat
🍱	bentobox
🍘	ris cracker
🍙	risboll
🍚	kokt ris
🍛	Curry ris
🍜	ångande skål
🍝	spaghetti
🍠	rostad sötpotatis
🍢	oden
🍣	sushi
🍤	friterad räka
🍥	fiskkaka med virvel
🥮	månkaka
🍡	dango
🥟	klimp
🥠	lyckokaka
🥡	avhämtningsbox
🍦	mjukglass
🍧	rakad is
🍨	glass
🍩	munk
🍪	småkakor
🎂	födelsedagstårta
🍰	shortcake
🧁	muffin
🥧	till
🍫	chokladkaka
🍬	godis
🍭	klubba
🍮	tjock vaniljsås
🍯	honungskruka
🍼	nappflaska
🥛	glas med mjölk
☕	varm dryck
🍵	tekopp utan handtag
🍶	skull
🍾	flaska med poppande kork
🍷	vinglas
🍸	cocktailglas
🍹	tropisk drink
🍺	ölmugg
🍻	klinkande ölmuggar
🥂	klirrande glasögon
🥃	tumglasglas
🥤	kopp med halm
🥢	pinnar
🍽️	gaffel och kniv med plattan
🍽	gaffel och kniv med plattan
🍴	gaffel och kniv
🥄	sked
🔪	kökskniv
🏺	amfora
🌍	världen som visar Europa-Afrika
🌎	världen visar Americas
🌏	världen visar Asien-Australien
🌐	världen med meridianer
🗺️	världskarta
🗺	världskarta
🗾	karta över Japan
🧭	kompass
🏔️	snöklädda berg
🏔	snöklädda berg
⛰️	berg
⛰	berg
🌋	vulkan
🗻	berget Fuji
🏕️	camping
🏕	camping
🏖️	strand med paraply
🏖	strand med paraply
🏜️	öken-
🏜	öken-
🏝️	öde ö
🏝	öde ö
🏞️	nationalpark
🏞	nationalpark
🏟️	stadion
🏟	stadion
🏛️	klassisk byggnad
🏛	klassisk byggnad
🏗️	byggnadskonstruktion
🏗	byggnadskonstruktion
🧱	tegelstenar
🏘️	hus
🏘	hus
🏚️	övergivna hus
🏚	övergivna hus
🏠	hus
🏡	hus med trädgård
🏢	kontorsbyggnad
🏣	Japanska postkontor
🏤	postkontor
🏥	sjukhus
🏦	Bank
🏨	hotell
🏩	älskar hotell
🏪	närbutik
🏫	skola
🏬	varuhus
🏭	fabrik
🏯	Japansk slott
🏰	slott
🗼	Tokyo torn
🗽	Frihetsgudinnan
⛪	kyrka
🕌	moské
🕍	synagoga
⛩️	shinto helgedom
⛩	shinto helgedom
🕋	kaaba
⛲	fontän
⛺	tält
🌁	dimmig
🌃	natt med stjärnor
🏙️	stadsbild
🏙	stadsbild
🌄	soluppgång över bergen
🌅	soluppgång
🌆	stadsbild i skymningen
🌇	solnedgång
🌉	bro på natten
♨️	heta källor
♨	heta källor
🌌	Vintergatan
🎠	karusellhäst
🎡	pariserhjul
🎢	Berg och dalbana
💈	barberstång
🎪	cirkustält
🚂	lokomotiv
🚃	järnvägsbil
🚄	höghastighetståg
🚅	bullet tåg
🚆	tåg
🚇	metro
🚈	snabbspårväg
🚉	station
🚊	spårvagn
🚝	monorail
🚞	berg järnväg
🚋	spårvagn bil
🚌	buss
🚍	mötande buss
🚎	trådbuss
🚐	minibus
🚑	ambulans
🚒	brandbil
🚓	polis bil
🚔	mötande polisbil
🚕	taxi
🚖	mötande taxi
🚗	bil
🚘	kommande bil
🚙	sport nyttofordon
🚚	leveransbil
🚛	ledad lastbil
🚜	traktor
🚲	cykel
🛴	sparka skoter
🛹	skateboard
🛵	motorscooter
🚏	busshållplats
🛣️	motorväg
🛣	motorväg
🛤️	järnvägsspår
🛤	järnvägsspår
🛢️	oljefat
🛢	oljefat
⛽	bensinpump
🚨	polisbil ljus
🚥	horisontellt trafikljus
🚦	vertikalt trafikljus
🛑	Stopp skylt
🚧	konstruktion
⚓	ankare
⛵	segelbåt
🛶	kanot
🚤	snabb motorbåt
🛳️	passagerar skepp
🛳	passagerar skepp
⛴️	färja
⛴	färja
🛥️	motorbåt
🛥	motorbåt
🚢	fartyg
✈️	flygplan
✈	flygplan
🛩️	litet flygplan
🛩	litet flygplan
🛫	flygplanavgång
🛬	flygplan ankomst
💺	sittplats
🚁	helikopter
🚟	häng järnväg
🚠	bergsbanan
🚡	antennspårväg
🛰️	satellit
🛰	satellit
🚀	raket
🛸	flygande tefat
🛎️	bellhop bell
🛎	bellhop bell
🧳	bagage
⌛	timglas gjort
⏳	timglas inte gjort
⌚	Kolla på
⏰	väckarklocka
⏱️	stoppur
⏱	stoppur
⏲️	timerklocka
⏲	timerklocka
🕰️	mantelpiece klocka
🕰	mantelpiece klocka
🕛	klockan tolv
🕧	halv ett
🕐	klockan ett
🕜	en trettio
🕑	klockan två
🕝	två och trettio
🕒	klockan tre
🕞	tre trettio
🕓	klockan fyra
🕟	fyra trettio
🕔	klockan fem
🕠	halv sex
🕕	klockan sex
🕡	sex trettio
🕖	klockan sju
🕢	halv åtta
🕗	klockan åtta
🕣	åtta trettio
🕘	klockan nio
🕤	nio trettio
🕙	klockan tio
🕥	tio och trettio
🕚	klockan elva
🕦	halv tolv
🌑	ny måne
🌒	växande halvmåne
🌓	första kvartalet månen
🌔	vaxande gibbous måne
🌕	fullmåne
🌖	avtagande gibbous måne
🌗	sista kvartalet månen
🌘	avtagande halvmåne
🌙	halv måne
🌚	ny måne ansikte
🌛	första kvartal månen ansikte
🌜	sista kvartalet månen ansikte
🌡️	termometer
🌡	termometer
☀️	Sol
☀	Sol
🌝	fullmånes ansikte
🌞	sol med ansikte
⭐	stjärna
🌟	glödande stjärna
🌠	stjärnfall
☁️	moln
☁	moln
⛅	solen bakom molnet
⛈️	moln med blixt och regn
⛈	moln med blixt och regn
🌤️	solen bakom litet moln
🌤	solen bakom litet moln
🌥️	solen bakom stort moln
🌥	solen bakom stort moln
🌦️	sol bakom regnmoln
🌦	sol bakom regnmoln
🌧️	moln med regn
🌧	moln med regn
🌨️	moln med snö
🌨	moln med snö
🌩️	moln med blixtnedslag
🌩	moln med blixtnedslag
🌪️	tornado
🌪	tornado
🌫️	tand
🌫	tand
🌬️	vind ansikte
🌬	vind ansikte
🌀	cyklon
🌈	regnbåge
🌂	stängt paraply
☂️	paraply
☂	paraply
☔	paraply med regndroppar
⛱️	paraply på marken
⛱	paraply på marken
⚡	högspänning
❄️	snöflinga
❄	snöflinga
☃️	snögubbe
☃	snögubbe
⛄	snögubbe utan snö
☄️	komet
☄	komet
🔥	brand
💧	liten droppe
🌊	vattenvåg
🎃	jack-o-lantern
🎄	julgran
🎆	fyrverkeri
🎇	sparkler
🧨	smällare
✨	pärlar
🎈	ballong
🎉	party popper
🎊	konfettiboll
🎋	tanabata träd
🎍	tall dekoration
🎎	Japanska dockor
🎏	karp streamer
🎐	vindspel
🎑	månvisningsceremonin
🧧	rött kuvert
🎀	band
🎁	inslagna present
🎗️	påminnelse band
🎗	påminnelse band
🎟️	entrébiljetter
🎟	entrébiljetter
🎫	biljett
🎖️	militärmedalj
🎖	militärmedalj
🏆	trofén
🏅	idrottsmedalj
🥇	1: a plats medalj
🥈	2: a plats medalj
🥉	3: e plats medalj
⚽	fotboll
⚾	baseboll
🥎	mjuk boll
🏀	basketboll
🏐	volleyboll
🏈	amerikansk fotboll
🏉	rugbyfotboll
🎾	tennis
🥏	flygskiva
🎳	bowling
🏏	cricket spel
🏑	landhockey
🏒	ishockey
🥍	lacrosse
🏓	pingis
🏸	badminton
🥊	Boxningshandske
🥋	kampsport uniform
🥅	mål netto
⛳	flagga i hålet
⛸️	skridsko
⛸	skridsko
🎣	metspö
🎽	springa tröja
🎿	skidor
🛷	ett spår
🥌	curling sten
🎯	direkt hit
🎱	pool 8 boll
🔮	kristallkula
🧿	nazar amulett
🎮	TV-spel
🕹️	joystick
🕹	joystick
🎰	enarmad bandit
🎲	spelet dör
🧩	kontursåg
🧸	nallebjörn
♠️	spade kostym
♠	spade kostym
♥️	hjärtat kostym
♥	hjärtat kostym
♦️	diamant kostym
♦	diamant kostym
♣️	klubbdräkt
♣	klubbdräkt
♟️	schackpant
♟	schackpant
🃏	joker
🀄	mahjong röd drake
🎴	blomma spelkort
🎭	scenkonst
🖼️	inramad bild
🖼	inramad bild
🎨	konstnärspalett
🧵	tråd
🧶	garn
🔇	dämpad högtalare
🔈	högtalare låg volym
🔉	högtalare mediumvolym
🔊	högtalare hög volym
📢	högtalare
📣	megafon
📯	posthorn
🔔	klocka
🔕	klocka med snedstreck
🎼	musikalisk poäng
🎵	musiknot
🎶	musiknoter
🎙️	studiomikrofon
🎙	studiomikrofon
🎚️	nivåreglage
🎚	nivåreglage
🎛️	kontrollvred
🎛	kontrollvred
🎤	mikrofon
🎧	hörlurar
📻	radio
🎷	saxofon
🎸	gitarr
🎹	musikaliskt tangentbord
🎺	trumpet
🎻	fiol
🥁	trumma
📱	mobiltelefon
📲	mobiltelefon med pil
☎️	telefon
☎	telefon
📞	telefonmottagare
📟	personsökare
📠	faxmaskin
🔋	batteri
🔌	elektrisk kontakt
💻	bärbar dator
🖥️	stationär dator
🖥	stationär dator
🖨️	skrivare
🖨	skrivare
⌨️	tangentbord
⌨	tangentbord
🖱️	data mus
🖱	data mus
🖲️	styrkula
🖲	styrkula
💽	datordisk
💾	Diskett
💿	optisk disk
📀	dvd
🧮	kulram
🎥	filmkamera
🎞️	filmramar
🎞	filmramar
📽️	projektor film
📽	projektor film
🎬	klappa ombord
📺	tv
📷	kamera
📸	kamera med blixt
📹	videokamera
📼	videoband
🔍	förstoringsglas lutade åt vänster
🔎	förstoringsglas lutad åt höger
🕯️	ljus
🕯	ljus
💡	glödlampa
🔦	ficklampa
🏮	röd papperslyktan
📔	anteckningsbok med dekorativt omslag
📕	stängd bok
📖	öppen bok
📗	grön bok
📘	blå bok
📙	orange bok
📚	böcker
📓	anteckningsbok
📒	huvudbok
📃	sida med lock
📜	skrolla
📄	sidan uppåt
📰	tidning
🗞️	upprullad tidning
🗞	upprullad tidning
📑	bokmärkesflikar
🔖	bokmärke
🏷️	märka
🏷	märka
💰	pengar väska
💴	yensedeln
💵	dollar sedel
💶	eurosedel
💷	pund sedel
💸	pengar med vingar
💳	kreditkort
🧾	mottagande
💹	diagram ökar med yen
💱	valutaväxling
💲	tungt dollartecken
✉️	kuvert
✉	kuvert
📧	e-post
📨	inkommande kuvert
📩	kuvert med pilen
📤	utkorgen
📥	inkorgsfacket
📦	paket
📫	stängd brevlåda med upphöjd flagga
📪	stängd brevlåda med sänkt flagga
📬	öppen brevlåda med upphöjd flagga
📭	öppen brevlåda med sänkt flagga
📮	Brevlåda
🗳️	valurnor med omröstning
🗳	valurnor med omröstning
✏️	penna
✏	penna
✒️	svart nib
✒	svart nib
🖋️	reservoarpenna
🖋	reservoarpenna
🖊️	penna
🖊	penna
🖌️	paintbrush
🖌	paintbrush
🖍️	blyertspenna
🖍	blyertspenna
📝	PM
💼	portfölj
📁	filmapp
📂	öppen filmapp
🗂️	kortindexdelare
🗂	kortindexdelare
📅	kalender
📆	avrivningskalender
🗒️	spiral anteckningar
🗒	spiral anteckningar
🗓️	spiralkalender
🗓	spiralkalender
📇	kortindex
📈	diagram ökar
📉	diagram minskar
📊	stapeldiagram
📋	Urklipp
📌	kartnål
📍	rund pushpin
📎	gem
🖇️	länkade pappersklipp
🖇	länkade pappersklipp
📏	rak linjal
📐	triangulär linjal
✂️	sax
✂	sax
🗃️	kortfilbox
🗃	kortfilbox
🗄️	arkivskåp
🗄	arkivskåp
🗑️	papperskorg
🗑	papperskorg
🔒	låst
🔓	olåst
🔏	låst med penna
🔐	låst med nyckel
🔑	nyckel-
🗝️	gammal nyckel
🗝	gammal nyckel
🔨	hammare
⛏️	plocka
⛏	plocka
⚒️	hammare och plocka
⚒	hammare och plocka
🛠️	hammare och skiftnyckel
🛠	hammare och skiftnyckel
🗡️	dolk
🗡	dolk
⚔️	korsade svärd
⚔	korsade svärd
🔫	pistol
🏹	pil och båge
🛡️	skydda
🛡	skydda
🔧	rycka
🔩	mutter och bult
⚙️	redskap
⚙	redskap
🗜️	klämma
🗜	klämma
⚖️	balansskala
